141.79922	3
141.84805	1
141.89688	0
141.9457	2
141.99453	0
142.04336	3
142.09219	2
142.14102	4
142.18984	3
142.23867	1
142.2875	2
142.33636	3
142.38516	2
142.43399	1
142.48281	2
142.53164	2
142.58047	3
142.6293	3
142.67813	0
142.72695	3
142.77578	1
142.82461	1
142.87344	1
142.92227	1
142.97109	3
143.01992	3
143.06875	5
143.11758	2
143.16636	1
143.21524	0
143.26406	5
143.31289	2
143.36172	3
143.41055	1
143.45936	1
143.5082	1
143.55703	3
143.60586	4
143.65469	1
143.70352	3
143.75236	3
143.80117	2
143.85	1
143.89883	1
143.94766	4
143.99649	1
144.04536	3
144.09414	2
144.14297	0
144.1918	1
144.24063	4
144.28945	3
144.33828	1
144.38711	0
144.43594	3
144.48477	1
144.53359	1
144.58242	2
144.63125	0
144.68008	4
144.72891	3
144.77774	1
144.82656	4
144.87536	2
144.92422	0
144.97305	2
145.02188	4
145.0707	3
145.11953	0
145.16836	2
145.21719	3
145.26602	1
145.31484	1
145.36367	1
145.4125	2
145.46136	1
145.51016	2
145.55899	1
145.60781	3
145.65664	5
145.70547	1
145.7543	2
145.80313	5
145.85195	0
145.90078	1
145.94961	3
145.99844	4
146.04727	2
146.09609	2
146.14492	3
146.19375	3
146.24258	1
146.29136	3
146.34024	4
146.38906	2
146.43789	0
146.48672	1
146.53555	0
146.58436	1
146.6332	2
146.68203	1
146.73086	1
146.77969	2
146.82852	1
146.87736	3
146.92617	0
146.975	2
147.02383	3
147.07266	1
147.12149	2
147.17036	1
147.21914	2
147.26797	3
147.3168	1
147.36563	0
147.41445	2
147.46328	2
147.51211	1
147.56094	1
147.60977	1
147.65859	1
147.70742	2
147.75625	2
147.80508	1
147.85391	0
147.90274	2
147.95156	1
148.00036	1
148.04922	4
148.09805	3
148.14688	3
148.1957	2
148.24453	2
148.29336	0
148.34219	2
148.39102	2
148.43984	3
148.48867	2
148.5375	1
148.58636	0
148.63516	3
148.68399	2
148.73281	2
148.78164	0
148.83047	2
148.8793	2
148.92813	4
148.97695	0
149.02578	1
149.07461	1
149.12344	1
149.17227	4
149.22109	0
149.26992	0
149.31875	1
149.36758	2
149.41636	1
149.46524	1
149.51406	1
149.56289	1
149.61172	1
149.66055	2
149.70936	4
149.7582	1
149.80703	3
149.85586	4
149.90469	1
149.95352	4
150.00236	0
150.05117	1
150.1	2
150.14883	3
150.19766	3
150.24649	3
150.29536	1
150.34414	2
150.39297	3
150.4418	0
150.49063	3
150.53945	2
150.58828	1
150.63711	3
150.68594	1
150.73477	5
150.78359	1
150.83242	4
150.88125	3
150.93008	4
150.97891	0
151.02774	0
151.07656	0
151.12536	0
151.17422	2
151.22305	2
151.27188	3
151.3207	3
151.36953	3
151.41836	2
151.46719	1
151.51602	0
151.56484	2
151.61367	2
151.6625	3
151.71136	3
151.76016	2
151.80899	1
151.85781	1
151.90664	0
151.95547	0
152.0043	0
152.05313	1
152.10195	2
152.15078	0
152.19961	0
152.24844	1
152.29727	1
152.34609	2
152.39492	0
152.44375	0
152.49258	1
152.54136	1
152.59024	1
152.63906	2
152.68789	2
152.73672	1
152.78555	2
152.83436	2
152.8832	0
152.93203	1
152.98086	0
153.02969	4
153.07852	0
153.12736	3
153.17617	2
153.225	0
153.27383	1
153.32266	1
153.37149	0
153.42036	0
153.46914	2
153.51797	2
153.5668	0
153.61563	2
153.66445	0
153.71328	2
153.76211	4
153.81094	0
153.85977	2
153.90859	1
153.95742	1
154.00625	1
154.05508	1
154.10391	2
154.15274	2
154.20156	2
154.25036	0
154.29922	1
154.34805	2
154.39688	0
154.4457	1
154.49453	0
154.54336	2
154.59219	2
154.64102	2
154.68984	0
154.73867	1
154.7875	3
154.83636	1
154.88516	3
154.93399	2
154.98281	3
155.03164	2
155.08047	0
155.1293	4
155.17813	2
155.22695	2
155.27578	1
155.32461	0
155.37344	2
155.42227	3
155.47109	1
155.51992	2
155.56875	0
155.61758	1
155.66636	2
155.71524	1
155.76406	3
155.81289	3
155.86172	3
155.91055	3
155.95936	1
156.0082	1
156.05703	0
156.10586	0
156.15469	3
156.20352	3
156.25236	1
156.30117	0
156.35	0
156.39883	4
156.44766	2
156.49649	1
156.54536	0
156.59414	1
156.64297	4
156.6918	1
156.74063	3
156.78945	0
156.83828	1
156.88711	2
156.93594	1
156.98477	0
157.03359	1
157.08242	2
157.13125	1
157.18008	3
157.22891	2
1000.1	1.71126968343024
2000.1	1.61430129317556
3000.1	1.4612869525902
4000.1	1.35044051749174
5000.1	1.20116257359509
6000.1	1.0718120787049
7000.1	0.979825550701843
8000.1	0.894600121468834
9000.1	0.803503211724992
10000.1	0.750304039823801
11000.1	0.68465021229357
12000.1	0.626825025444451
13000.1	0.575938861017226
14000.1	0.539998283344851
15000.1	0.492848515606339
16000.1	0.461711876533736
17000.1	0.437692183534871
18000.1	0.404420460640147
19000.1	0.372216279656484
20000.1	0.356381074642417
21000.1	0.335919854680421
22000.1	0.320974267925572
23000.1	0.295175338408273
24000.1	0.283432377386606
25000.1	0.269554332542817
26000.1	0.262971157424609
27000.1	0.242154090158927
28000.1	0.236460533299936
29000.1	0.217244778900845
30000.1	0.229165663574355
31000.1	0.222760412107991
32000.1	0.202299192145995
33000.1	0.199096566412813
34000.1	0.186108139828242
35000.1	0.190556231124328
36000.1	0.168137850992054
37000.1	0.17258594228814
38000.1	0.169027469251271
39000.1	0.157106584577761
40000.1	0.161376752222003
41000.1	0.148744172941119
42000.1	0.151057180415084
43000.1	0.130595960453088
44000.1	0.136645364615765
45000.1	0.130595960453088
46000.1	0.11778545752036
47000.1	0.115828297350082
48000.1	0.116539991957456
49000.1	0.118497152127733
50000.1	0.108711351276344
51000.1	0.108177580320814
52000.1	0.100882710595232
53000.1	0.101238557898919
54000.1	0.100526863291546
55000.1	0.0934099172178079
56000.1	0.0845137346256357
57000.1	0.0811331852406103
58000.1	0.0857592001885398
59000.1	0.0852254292330094
60000.1	0.0878942840106611
61000.1	0.0791760250703323
62000.1	0.0829124217590447
63000.1	0.0756175520334636
64000.1	0.0768630175963676
65000.1	0.0690343769152562
66000.1	0.0749058574260897
67000.1	0.078998101418489
68000.1	0.0734824682113423
69000.1	0.069390224218943
70000.1	0.0667213694412913
71000.1	0.0660096748339176
72000.1	0.0599602706712405
73000.1	0.0599602706712405
74000.1	0.0631628964044225
75000.1	0.0647642092710134
76000.1	0.0592485760638667
77000.1	0.0615615835378315
78000.1	0.0578251868491192
79000.1	0.0572914158935889
80000.1	0.0592485760638667
81000.1	0.0567576449380585
82000.1	0.0524874772938159
83000.1	0.0523095536419724
84000.1	0.0501744698198511
85000.1	0.0510640880790683
86000.1	0.0519537063382855
87000.1	0.0530212482493462
88000.1	0.0411003635758355
89000.1	0.0419899818350527
90000.1	0.0496406988643208
91000.1	0.0443029893090174
92000.1	0.0453705312200781
93000.1	0.0496406988643208
94000.1	0.042523752790583
95000.1	0.0430575237461134
96000.1	0.03771981419081
97000.1	0.0428796000942699
98000.1	0.0407445162721486
99000.1	0.0405665926203052
100000.1	0.0405665926203052
101000.1	0.0366522722797494
102000.1	0.03771981419081
103000.1	0.0354068067168453
104000.1	0.0362964249760625
105000.1	0.0370081195834363
106000.1	0.0373639668871232
107000.1	0.0402107453166182
108000.1	0.0323821046355067
109000.1	0.0371860432352797
110000.1	0.0343392648057846
111000.1	0.0345171884576281
112000.1	0.0343392648057846
113000.1	0.032915875591037
114000.1	0.0357626540205322
115000.1	0.0290015552504813
116000.1	0.0368301959315928
117000.1	0.0282898606431076
118000.1	0.0334496465465674
119000.1	0.0238417693470214
120000.1	0.0355847303686887
121000.1	0.0306028681170723
122000.1	0.0298911735096985
123000.1	0.0270443950802034
124000.1	0.028467784294951
125000.1	0.0309587154207592
126000.1	0.0247313876062387
127000.1	0.0279340133394206
128000.1	0.0288236315986378
129000.1	0.0279340133394206
130000.1	0.0259768531691428
131000.1	0.0343392648057846
132000.1	0.0263327004728297
133000.1	0.0265106241246731
134000.1	0.02686647142836
135000.1	0.0257989295172993
136000.1	0.0261547768209862
137000.1	0.0275781660357338
138000.1	0.0240196929988649
139000.1	0.0243755403025518
140000.1	0.0241976166507083
141000.1	0.0224183801322739
142000.1	0.0256210058654559
143000.1	0.0266885477765165
144000.1	0.0298911735096985
145000.1	0.0256210058654559
146000.1	0.0256210058654559
147000.1	0.0256210058654559
148000.1	0.0243755403025518
149000.1	0.0225963037841174
150000.1	0.0227742274359608
151000.1	0.0240196929988649
152000.1	0.0254430822136124
153000.1	0.0195716017027788
154000.1	0.0222404564804305
155000.1	0.0183261361398747
156000.1	0.0272223187320469
157000.1	0.020461219961996
158000.1	0.0261547768209862
159000.1	0.0229521510878042
160000.1	0.0225963037841174
161000.1	0.0181482124880312
162000.1	0.0208170672656829
163000.1	0.0229521510878042
164000.1	0.0183261361398747
165000.1	0.0208170672656829
166000.1	0.0225963037841174
167000.1	0.0167248232732837
168000.1	0.0181482124880312
169000.1	0.0199274490064657
170000.1	0.0224183801322739
171000.1	0.0185040597917181
172000.1	0.0174365178806575
173000.1	0.017258594228814
174000.1	0.0192157543990919
175000.1	0.0176144415325009
176000.1	0.0176144415325009
177000.1	0.0177923651843444
178000.1	0.0185040597917181
179000.1	0.0176144415325009
180000.1	0.0160131286659099
181000.1	0.0181482124880312
182000.1	0.0177923651843444
183000.1	0.0192157543990919
184000.1	0.0161910523177534
185000.1	0.0174365178806575
186000.1	0.0149455867548493
187000.1	0.0145897394511624
188000.1	0.0181482124880312
189000.1	0.0156572813622231
190000.1	0.0145897394511624
191000.1	0.0170806705769706
192000.1	0.0170806705769706
193000.1	0.0145897394511624
194000.1	0.014055968495632
195000.1	0.0137001211919452
196000.1	0.0156572813622231
197000.1	0.0147676631030058
198000.1	0.0135221975401017
199000.1	0.0137001211919452
200000.1	0.0117429610216673
201000.1	0.0122767319771976
202000.1	0.0138780448437886
203000.1	0.0138780448437886
204000.1	0.0160131286659099
205000.1	0.0147676631030058
206000.1	0.0117429610216673
207000.1	0.0137001211919452
208000.1	0.0135221975401017
209000.1	0.017258594228814
210000.1	0.0137001211919452
211000.1	0.0154793577103796
212000.1	0.0153014340585362
213000.1	0.0122767319771976
214000.1	0.0174365178806575
215000.1	0.0110312664142935
216000.1	0.0142338921474755
217000.1	0.0138780448437886
218000.1	0.0119208846735107
219000.1	0.0137001211919452
220000.1	0.0128105029327279
221000.1	0.0124546556290411
222000.1	0.0104974954587632
223000.1	0.0108533427624501
224000.1	0.0138780448437886
225000.1	0.0158352050140665
226000.1	0.0110312664142935
227000.1	0.0115650373698238
228000.1	0.0112091900661369
229000.1	0.00978580085138941
230000.1	0.0120988083253542
231000.1	0.0110312664142935
232000.1	0.0117429610216673
233000.1	0.00942995354770252
234000.1	0.0108533427624501
235000.1	0.00587148051083364
236000.1	0.00996372450323285
237000.1	0.0138780448437886
238000.1	0.0110312664142935
239000.1	0.0104974954587632
240000.1	0.0112091900661369
241000.1	0.0120988083253542
242000.1	0.0131663502364148
243000.1	0.0104974954587632
244000.1	0.0103195718069197
245000.1	0.00942995354770252
246000.1	0.00836241163664185
247000.1	0.0126325792808845
248000.1	0.0115650373698238
249000.1	0.00907410624401563
250000.1	0.0131663502364148
251000.1	0.0103195718069197
252000.1	0.00907410624401563
253000.1	0.0117429610216673
254000.1	0.0104974954587632
255000.1	0.0101416481550763
256000.1	0.0085403352884853
257000.1	0.0112091900661369
258000.1	0.00925202989585907
259000.1	0.0129884265845714
260000.1	0.00711694607373775
261000.1	0.00942995354770252
262000.1	0.0110312664142935
263000.1	0.0085403352884853
264000.1	0.00889618259217217
265000.1	0.0104974954587632
266000.1	0.00818448798479841
267000.1	0.00871825894032874
268000.1	0.00996372450323285
269000.1	0.00640525146636397
270000.1	0.00818448798479841
271000.1	0.00782864068111152
272000.1	0.00551563320714675
273000.1	0.00925202989585907
274000.1	0.00907410624401563
275000.1	0.00925202989585907
276000.1	0.0085403352884853
277000.1	0.00747279337742463
278000.1	0.00782864068111152
279000.1	0.00782864068111152
280000.1	0.00871825894032874
281000.1	0.00836241163664185
282000.1	0.00800656433295496
283000.1	0.00836241163664185
284000.1	0.0104974954587632
285000.1	0.00818448798479841
286000.1	0.0085403352884853
287000.1	0.00871825894032874
288000.1	0.0085403352884853
289000.1	0.0069390224218943
290000.1	0.00604940416267709
291000.1	0.00960787719954596
292000.1	0.00747279337742463
293000.1	0.0072948697255812
294000.1	0.00942995354770252
295000.1	0.00925202989585907
296000.1	0.00640525146636397
297000.1	0.00942995354770252
298000.1	0.00871825894032874
299000.1	0.0069390224218943
300000.1	0.00818448798479841
301000.1	0.0108533427624501
302000.1	0.00978580085138941
303000.1	0.00604940416267709
304000.1	0.00836241163664185
305000.1	0.00925202989585907
306000.1	0.00658317511820742
307000.1	0.00604940416267709
308000.1	0.00747279337742463
309000.1	0.00658317511820742
310000.1	0.00765071702926808
311000.1	0.00711694607373775
312000.1	0.00800656433295496
313000.1	0.00960787719954596
314000.1	0.00907410624401563
315000.1	0.00640525146636397
316000.1	0.00676109877005085
317000.1	0.00889618259217217
318000.1	0.0069390224218943
319000.1	0.00676109877005085
320000.1	0.00907410624401563
321000.1	0.00676109877005085
322000.1	0.0069390224218943
323000.1	0.00765071702926808
324000.1	0.00747279337742463
325000.1	0.00640525146636397
326000.1	0.00676109877005085
327000.1	0.00800656433295496
328000.1	0.00604940416267709
329000.1	0.0069390224218943
330000.1	0.00640525146636397
331000.1	0.00551563320714675
332000.1	0.00676109877005085
333000.1	0.00551563320714675
334000.1	0.00676109877005085
335000.1	0.00711694607373775
336000.1	0.00782864068111152
337000.1	0.00676109877005085
338000.1	0.00765071702926808
339000.1	0.00551563320714675
340000.1	0.00765071702926808
341000.1	0.00765071702926808
342000.1	0.0072948697255812
343000.1	0.00480393859977298
344000.1	0.00622732781452053
345000.1	0.0069390224218943
346000.1	0.00551563320714675
347000.1	0.00676109877005085
348000.1	0.00551563320714675
349000.1	0.00515978590345987
350000.1	0.0069390224218943
351000.1	0.00587148051083364
352000.1	0.00409224399239921
353000.1	0.00480393859977298
354000.1	0.00587148051083364
355000.1	0.00409224399239921
356000.1	0.00658317511820742
357000.1	0.00622732781452053
358000.1	0.00622732781452053
359000.1	0.00587148051083364
360000.1	0.00711694607373775
361000.1	0.00533770955530331
362000.1	0.00498186225161642
363000.1	0.00622732781452053
364000.1	0.00480393859977298
365000.1	0.00498186225161642
366000.1	0.00587148051083364
367000.1	0.00604940416267709
368000.1	0.00604940416267709
369000.1	0.00587148051083364
370000.1	0.00462601494792953
371000.1	0.00515978590345987
372000.1	0.00480393859977298
373000.1	0.00604940416267709
374000.1	0.00765071702926808
375000.1	0.00622732781452053
376000.1	0.00604940416267709
377000.1	0.00604940416267709
378000.1	0.00658317511820742
379000.1	0.00640525146636397
380000.1	0.00480393859977298
381000.1	0.00551563320714675
382000.1	0.00515978590345987
383000.1	0.00409224399239921
384000.1	0.0056935568589902
385000.1	0.00658317511820742
386000.1	0.00533770955530331
387000.1	0.00604940416267709
388000.1	0.00622732781452053
389000.1	0.00373639668871232
390000.1	0.00409224399239921
391000.1	0.00462601494792953
392000.1	0.00711694607373775
393000.1	0.0044480912960861
394000.1	0.00427016764424265
395000.1	0.00391432034055576
396000.1	0.00498186225161642
397000.1	0.0056935568589902
398000.1	0.00533770955530331
399000.1	0.00515978590345987
400000.1	0.00622732781452053
401000.1	0.00533770955530331
402000.1	0.00462601494792953
403000.1	0.00373639668871232
404000.1	0.00480393859977298
405000.1	0.00462601494792953
406000.1	0.00587148051083364
407000.1	0.00427016764424265
408000.1	0.00427016764424265
409000.1	0.00480393859977298
410000.1	0.00480393859977298
411000.1	0.00498186225161642
412000.1	0.00462601494792953
413000.1	0.00409224399239921
414000.1	0.00551563320714675
415000.1	0.00338054938502543
416000.1	0.00480393859977298
417000.1	0.00391432034055576
418000.1	0.00622732781452053
419000.1	0.00320262573318199
420000.1	0.00462601494792953
421000.1	0.00498186225161642
422000.1	0.00462601494792953
423000.1	0.00480393859977298
424000.1	0.00515978590345987
425000.1	0.00462601494792953
426000.1	0.00355847303686887
427000.1	0.00515978590345987
428000.1	0.00515978590345987
429000.1	0.00355847303686887
430000.1	0.00515978590345987
431000.1	0.00498186225161642
432000.1	0.00515978590345987
433000.1	0.00498186225161642
434000.1	0.00302470208133854
435000.1	0.0044480912960861
436000.1	0.00391432034055576
437000.1	0.00533770955530331
438000.1	0.00498186225161642
439000.1	0.00515978590345987
440000.1	0.00498186225161642
441000.1	0.00213508382212133
442000.1	0.00391432034055576
443000.1	0.00480393859977298
444000.1	0.00409224399239921
445000.1	0.00320262573318199
446000.1	0.00338054938502543
447000.1	0.00498186225161642
448000.1	0.00355847303686887
449000.1	0.00249093112580821
450000.1	0.00320262573318199
451000.1	0.00338054938502543
452000.1	0.00373639668871232
453000.1	0.0028467784294951
454000.1	0.00302470208133854
455000.1	0.0028467784294951
456000.1	0.00480393859977298
457000.1	0.00427016764424265
458000.1	0.00338054938502543
459000.1	0.00249093112580821
460000.1	0.00302470208133854
461000.1	0.0028467784294951
462000.1	0.00409224399239921
463000.1	0.00320262573318199
464000.1	0.00427016764424265
465000.1	0.00355847303686887
466000.1	0.00373639668871232
467000.1	0.00266885477765165
468000.1	0.00266885477765165
469000.1	0.00373639668871232
470000.1	0.00551563320714675
471000.1	0.00373639668871232
472000.1	0.00320262573318199
473000.1	0.00338054938502543
474000.1	0.00551563320714675
475000.1	0.00231300747396477
476000.1	0.00391432034055576
477000.1	0.00427016764424265
478000.1	0.00338054938502543
479000.1	0.0044480912960861
480000.1	0.0028467784294951
481000.1	0.00355847303686887
482000.1	0.0044480912960861
483000.1	0.00320262573318199
484000.1	0.0044480912960861
485000.1	0.0028467784294951
486000.1	0.0044480912960861
487000.1	0.00373639668871232
488000.1	0.00338054938502543
489000.1	0.00195716017027788
490000.1	0.00338054938502543
491000.1	0.00338054938502543
492000.1	0.00355847303686887
493000.1	0.00391432034055576
494000.1	0.00338054938502543
495000.1	0.00249093112580821
496000.1	0.00355847303686887
497000.1	0.00302470208133854
498000.1	0.00231300747396477
499000.1	0.00391432034055576
500000.1	0.00355847303686887
501000.1	0.0028467784294951
502000.1	0.0028467784294951
503000.1	0.00373639668871232
504000.1	0.00480393859977298
505000.1	0.00355847303686887
506000.1	0.00409224399239921
507000.1	0.00302470208133854
508000.1	0.00320262573318199
509000.1	0.00249093112580821
510000.1	0.00266885477765165
511000.1	0.00409224399239921
512000.1	0.00320262573318199
513000.1	0.00320262573318199
514000.1	0.00338054938502543
515000.1	0.00409224399239921
516000.1	0.00338054938502543
517000.1	0.00338054938502543
518000.1	0.00355847303686887
519000.1	0.00355847303686887
520000.1	0.0028467784294951
521000.1	0.00302470208133854
522000.1	0.00355847303686887
523000.1	0.00302470208133854
524000.1	0.00213508382212133
525000.1	0.00195716017027788
526000.1	0.00266885477765165
527000.1	0.00213508382212133
528000.1	0.00249093112580821
529000.1	0.00391432034055576
530000.1	0.00266885477765165
531000.1	0.00373639668871232
532000.1	0.00213508382212133
533000.1	0.00427016764424265
534000.1	0.00266885477765165
535000.1	0.00373639668871232
536000.1	0.00409224399239921
537000.1	0.00391432034055576
538000.1	0.00302470208133854
539000.1	0.00249093112580821
540000.1	0.00266885477765165
541000.1	0.00427016764424265
542000.1	0.00373639668871232
543000.1	0.00231300747396477
544000.1	0.00409224399239921
545000.1	0.00124546556290411
546000.1	0.00266885477765165
547000.1	0.00355847303686887
548000.1	0.00302470208133854
549000.1	0.00266885477765165
550000.1	0.00266885477765165
551000.1	0.00177923651843444
552000.1	0.00266885477765165
553000.1	0.00320262573318199
554000.1	0.00338054938502543
555000.1	0.00266885477765165
556000.1	0.00409224399239921
557000.1	0.00355847303686887
558000.1	0.00266885477765165
559000.1	0.00195716017027788
560000.1	0.00266885477765165
561000.1	0.00249093112580821
562000.1	0.00249093112580821
563000.1	0.00249093112580821
564000.1	0.00195716017027788
565000.1	0.00320262573318199
566000.1	0.00177923651843444
567000.1	0.00142338921474755
568000.1	0.00373639668871232
569000.1	0.00266885477765165
570000.1	0.00177923651843444
571000.1	0.00355847303686887
572000.1	0.00266885477765165
573000.1	0.00213508382212133
574000.1	0.00266885477765165
575000.1	0.00302470208133854
576000.1	0.00266885477765165
577000.1	0.00373639668871232
578000.1	0.00302470208133854
579000.1	0.00355847303686887
580000.1	0.00249093112580821
581000.1	0.00266885477765165
582000.1	0.00213508382212133
583000.1	0.00177923651843444
584000.1	0.00160131286659099
585000.1	0.00409224399239921
586000.1	0.00213508382212133
587000.1	0.0028467784294951
588000.1	0.00249093112580821
589000.1	0.00213508382212133
590000.1	0.00213508382212133
591000.1	0.00266885477765165
592000.1	0.00302470208133854
593000.1	0.00195716017027788
594000.1	0.00320262573318199
595000.1	0.00373639668871232
596000.1	0.00231300747396477
597000.1	0.00177923651843444
598000.1	0.00320262573318199
599000.1	0.00177923651843444
600000.1	0.0028467784294951
601000.1	0.00373639668871232
602000.1	0.00177923651843444
603000.1	0.00302470208133854
604000.1	0.00266885477765165
605000.1	0.00266885477765165
606000.1	0.00373639668871232
607000.1	0.00266885477765165
608000.1	0.00160131286659099
609000.1	0.00462601494792953
610000.1	0.00177923651843444
611000.1	0.0028467784294951
612000.1	0.00249093112580821
613000.1	0.0028467784294951
614000.1	0.00213508382212133
615000.1	0.00338054938502543
616000.1	0.00249093112580821
617000.1	0.00249093112580821
618000.1	0.00249093112580821
619000.1	0.00320262573318199
620000.1	0.00302470208133854
621000.1	0.00213508382212133
622000.1	0.0028467784294951
623000.1	0.00266885477765165
624000.1	0.00177923651843444
625000.1	0.00249093112580821
626000.1	0.00266885477765165
627000.1	0.00266885477765165
628000.1	0.00213508382212133
629000.1	0.00195716017027788
630000.1	0.00391432034055576
631000.1	0.00249093112580821
632000.1	0.00160131286659099
633000.1	0.00106754191106066
634000.1	0.0028467784294951
635000.1	0.0028467784294951
636000.1	0.00266885477765165
637000.1	0.00142338921474755
638000.1	0.00177923651843444
639000.1	0.00142338921474755
640000.1	0.00213508382212133
641000.1	0.00355847303686887
642000.1	0.00195716017027788
643000.1	0.00231300747396477
644000.1	0.00177923651843444
645000.1	0.0028467784294951
646000.1	0.00302470208133854
647000.1	0.00231300747396477
648000.1	0.00231300747396477
649000.1	0.00302470208133854
650000.1	0.00338054938502543
651000.1	0.00231300747396477
652000.1	0.00195716017027788
653000.1	0.00213508382212133
654000.1	0.00177923651843444
655000.1	0.00195716017027788
656000.1	0.00213508382212133
657000.1	0.00231300747396477
658000.1	0.00106754191106066
659000.1	0.00195716017027788
660000.1	0.00231300747396477
661000.1	0.00266885477765165
662000.1	0.00213508382212133
663000.1	0.00249093112580821
664000.1	0.00160131286659099
665000.1	0.00266885477765165
666000.1	0.00213508382212133
667000.1	0.00338054938502543
668000.1	0.00195716017027788
669000.1	0.00177923651843444
670000.1	0.00195716017027788
671000.1	0.00249093112580821
672000.1	0.00213508382212133
673000.1	0.00160131286659099
674000.1	0.00195716017027788
675000.1	0.00213508382212133
676000.1	0.00142338921474755
677000.1	0.00320262573318199
678000.1	0.0028467784294951
679000.1	0.00160131286659099
680000.1	0.00338054938502543
681000.1	0.00160131286659099
682000.1	0.00160131286659099
683000.1	0.00177923651843444
684000.1	0.00231300747396477
685000.1	0.00195716017027788
686000.1	0.00160131286659099
687000.1	0.00249093112580821
688000.1	0.00124546556290411
689000.1	0.00160131286659099
690000.1	0.00124546556290411
691000.1	0.00231300747396477
692000.1	0.00195716017027788
693000.1	0.00249093112580821
694000.1	0.00142338921474755
695000.1	0.00213508382212133
696000.1	0.00160131286659099
697000.1	0.00231300747396477
698000.1	0.00231300747396477
699000.1	0.00302470208133854
700000.1	0.00213508382212133
701000.1	0.00142338921474755
702000.1	0.00231300747396477
703000.1	0.00195716017027788
704000.1	0.00177923651843444
705000.1	0.00231300747396477
706000.1	0.00142338921474755
707000.1	0.00124546556290411
708000.1	0.00142338921474755
709000.1	0.00195716017027788
710000.1	7.11694607373775E-4
711000.1	0.00160131286659099
712000.1	0.00266885477765165
713000.1	0.00213508382212133
714000.1	0.00124546556290411
715000.1	0.0028467784294951
716000.1	0.00124546556290411
717000.1	0.00106754191106066
718000.1	0.00231300747396477
719000.1	0.00231300747396477
720000.1	0.00195716017027788
721000.1	0.00231300747396477
722000.1	0.00213508382212133
723000.1	0.00249093112580821
724000.1	0.00249093112580821
725000.1	0.00177923651843444
726000.1	0.00302470208133854
727000.1	0.00231300747396477
728000.1	0.00302470208133854
729000.1	0.00160131286659099
730000.1	0.00124546556290411
731000.1	0.00124546556290411
732000.1	0.00177923651843444
733000.1	0.00177923651843444
734000.1	0.00124546556290411
735000.1	3.55847303686888E-4
736000.1	0.00124546556290411
737000.1	0.00249093112580821
738000.1	0.00195716017027788
739000.1	0.00195716017027788
740000.1	0.00177923651843444
741000.1	0.00142338921474755
742000.1	7.11694607373775E-4
743000.1	0.00266885477765165
744000.1	0.00249093112580821
745000.1	0.00213508382212133
746000.1	0.00195716017027788
747000.1	0.00142338921474755
748000.1	0.00213508382212133
749000.1	0.00195716017027788
750000.1	0.00195716017027788
751000.1	0.00249093112580821
752000.1	0.00177923651843444
753000.1	0.00266885477765165
754000.1	0.00213508382212133
755000.1	0.00302470208133854
756000.1	0.00124546556290411
757000.1	0.00249093112580821
758000.1	0.00213508382212133
759000.1	0.00142338921474755
760000.1	0.00177923651843444
761000.1	5.33770955530332E-4
762000.1	0.00177923651843444
763000.1	0.00231300747396477
764000.1	0.00249093112580821
765000.1	0.0028467784294951
766000.1	0.00177923651843444
767000.1	0.00177923651843444
768000.1	0.00213508382212133
769000.1	0.00249093112580821
770000.1	0.00142338921474755
771000.1	0.00177923651843444
772000.1	0.00177923651843444
773000.1	0.00160131286659099
774000.1	0.00177923651843444
775000.1	7.11694607373775E-4
776000.1	0.00195716017027788
777000.1	0.00231300747396477
778000.1	8.89618259217219E-4
779000.1	0.00142338921474755
780000.1	0.00213508382212133
781000.1	0.0028467784294951
782000.1	7.11694607373775E-4
783000.1	0.00142338921474755
784000.1	0.00177923651843444
785000.1	0.00124546556290411
786000.1	0.00106754191106066
787000.1	0.00213508382212133
788000.1	0.00142338921474755
789000.1	0.00124546556290411
790000.1	0.00195716017027788
791000.1	0.00160131286659099
792000.1	0.00124546556290411
793000.1	0.00142338921474755
794000.1	0.00106754191106066
795000.1	0.00106754191106066
796000.1	0.00160131286659099
797000.1	0.00106754191106066
798000.1	0.00106754191106066
799000.1	0.00177923651843444
800000.1	0.00124546556290411
801000.1	0.00195716017027788
802000.1	0.00195716017027788
803000.1	0.00124546556290411
804000.1	0.00160131286659099
805000.1	0.00124546556290411
806000.1	0.00231300747396477
807000.1	0.00160131286659099
808000.1	8.89618259217219E-4
809000.1	0.00142338921474755
810000.1	0.00142338921474755
811000.1	0.00106754191106066
812000.1	0.00124546556290411
813000.1	0.00106754191106066
814000.1	0.00124546556290411
815000.1	0.00124546556290411
816000.1	0.00266885477765165
817000.1	0.00231300747396477
818000.1	0.00124546556290411
819000.1	0.00213508382212133
820000.1	0.00160131286659099
821000.1	0.00106754191106066
822000.1	0.00142338921474755
823000.1	0.0028467784294951
824000.1	0.00177923651843444
825000.1	0.00106754191106066
826000.1	0.0028467784294951
827000.1	0.00106754191106066
828000.1	0.00106754191106066
829000.1	0.00177923651843444
830000.1	0.00195716017027788
831000.1	0.00106754191106066
832000.1	0.00195716017027788
833000.1	0.00160131286659099
834000.1	0.00195716017027788
835000.1	0.00213508382212133
836000.1	0.00231300747396477
837000.1	0.00177923651843444
838000.1	0.00160131286659099
839000.1	0.00249093112580821
840000.1	0.00231300747396477
841000.1	0.00195716017027788
842000.1	0.00177923651843444
843000.1	0.0028467784294951
844000.1	0.00160131286659099
845000.1	0.00231300747396477
